"name_french";"viewing_date";"grade";"comment";"name_original";"grade_story";"grade_directing";"grade_acting";"grade_music";"grade_feeling";"grade_personal";"watch_place";"genre";"tmdb_id";"img";"release_date";"runtime";"cast";"watch_partner";"countries";"director";"producer";"synopsis";"tmdb_rating"
"TÀR";"March 15, 2023";"0.45";"Nul, il ne se passe rien, l’histoire n’a ni queue ni tête";"TÁR";"1";"2";"2";"2";"1";"1";"Cinéma, La Neuveville";"Drama, Music";"817758";"https://image.tmdb.org/t/p/original/dRVAlaU0vbG6hMf2K45NSiIyoUe.jpg";"September 23, 2022";"158";"Cate Blanchett, Nina Hoss, Noémie Merlant, Sophie Kauer, Julian Glover, Mark Strong, Sylvia Flote, Mila Bogojevic, Allan Corduner, Fabian Dirr, Vincent Riotta, Sam Douglas, Lucie Pohl, Vivian Full, Lee Sellars, Ed White, Christoph Tomanek, Frank Röth, Diana Birenytė, André Röhner";"-";"United States of America";"Todd Field";"Scott Lambert, Todd Field, Alexandra Milchan";"Renowned musician Lydia Tár is days away from recording the symphony that will elevate her career.  However, Lydia's elaborate facade begins to unravel, revealing dirty secrets and the corrosive nature of power.";"7.2"
"Le bon, la brute et le truand";"March 2, 2023";"0.7";"Un peu longuet et prends quelques simplicité scénaristiques. La réal n’a pas pris une ride et les 15-20 dernières valent la peine d’attendre tout ce temps pour y arriver avec en plus la musique légendaire d’Ennio Moricone";"Il buono, il brutto, il cattivo";"3";"2";"2";"3";"2";"2";"Maison";"Western";"429";"https://image.tmdb.org/t/p/original/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg";"December 23, 1966";"161";"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, Livio Lorenzon, Antonio Casale, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Mario Brega, Al Mulock, Frank Braña, Saturno Cerra, Antonio Casas, Chelo Alonso, Antoñito Ruiz";"Maman, Papa";"United States of America";"Sergio Leone";"Alberto Grimaldi";"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.";"8.5"
"Hunger Games : L’embrasement";"February 23, 2023";"0.75";"Plutôt cool, on a parfois l’impression de revoir le premier mais l’enjeu différent fait que ça se laisse quand même bien regarder";"The Hunger Games: Catching Fire";"4";"3";"2";"2";"1";"3";"Leah";"Action, Adventure, Science Fiction";"101299";"https://image.tmdb.org/t/p/original/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg";"November 15, 2013";"146";"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Donald Sutherland, Lenny Kravitz, Philip Seymour Hoffman, Jeffrey Wright, Stanley Tucci, Toby Jones, Willow Shields, Sam Claflin, Lynn Cohen, Jena Malone, Bobby Jordan, Amanda Plummer, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty";"Leah";"United States of America";"Francis Lawrence";"Jon Kilik, Nina Jacobson";"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.";"7.4"
"Babylon";"February 19, 2023";"1";"Epic, grandiose et extravagant, ce film est une claque sur tout les points de vues, un gros coup de cœur ";"Babylon";"5";"3";"3";"3";"2";"4";"Cinéma, La Neuveville";"Comedy, Drama";"615777";"https://image.tmdb.org/t/p/original/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg";"December 22, 2022";"189";"Brad Pitt, Margot Robbie, Diego Calva, Jean Smart, Flea, Jovan Adepo, J.C. Currais, Jimmy Ortega, Hansford Prince, Telvin Griffin, Olivia Wilde, Circus-Szalewski, Lukas Haas, Li Jun Li, Kaia Gerber, Patrick Fugit, Eric Roberts, Cici Lau, Tyler Seiple, Zack Newick";"-";"United States of America";"Damien Chazelle";"Marc Platt, Matthew Plouffe, Olivia Hamilton";"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films and to sound films in the late 1920s.";"7.6"
"Titanic";"February 8, 2023";"1";"Un immense classique qui n’a pas pris une ride, les effets spéciaux sont spectaculaires et la musique légendaire";"Titanic";"5";"3";"3";"3";"2";"4";"Cinéma, Neuchatel";"Drama, Romance";"597";"https://image.tmdb.org/t/p/original/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg";"November 18, 1997";"194";"Kate Winslet, Leonardo DiCaprio, Billy Zane, Gloria Stuart, Kathy Bates, Frances Fisher, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Lewis Abernathy, Suzy Amis, Nicholas Cascone, Danny Nucci, Jason Barry, Lew Palter, Eric Braeden, Ewan Stewart, Bernard Fox";"-";"United States of America";"James Cameron";"James Cameron, Jon Landau";"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.";"7.9"
"Le Pire Voisin au Monde";"February 8, 2023";"0.45";"Nul, une sorte de remake de Gran Torino mais complétement ratée";"A Man Called Otto";"2";"2";"2";"1";"1";"1";"Cinéma, La Neuveville";"Comedy, Drama";"937278";"https://image.tmdb.org/t/p/original/130H1gap9lFfiTF9iDrqNIkFvC9.jpg";"December 28, 2022";"126";"Tom Hanks, Mariana Treviño, Rachel Keller, Manuel Garcia-Rulfo, Cameron Britton, Kailey Hyman, Mike Birbiglia, Elle Chapman, Joe Fishel, Truman Hanks, Juanita Jennings, Kelly Lamor Wilson, John Higgins, Tony Bingham, Lily Kozub, Mack Bayda, Peter Lawson Jones, Max Pavel, Peter Sipla, Patrick Stanny";"-";"Sweden";"Marc Forster";"Tom Hanks, Rita Wilson, Gary Goetzman, Fredrik Wikström";"When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.";"7.6"
"L’Âge de Glace 2";"February 7, 2023";"0.7";"Exactement ce qu’il faut. Une suite à une classique mais sans rentrer dans la redondance et le cliché du premier. Très bien";"Ice Age: The Meltdown";"4";"2";"2";"2";"1";"3";"Leah";"Adventure, Animation, Comedy, Family";"950";"https://image.tmdb.org/t/p/original/vdluBXie4qDvh0dFX2Fpq8v16it.jpg";"March 29, 2006";"91";"Ray Romano, John Leguizamo, Denis Leary, Queen Latifah, Seann William Scott, Josh Peck, Jay Leno, Will Arnett, Chris Wedge, Peter Ackerman, Caitlin Rose Anderson, Connor Anderson, Joseph Bologna, Jack Crocicchia, Peter DeSève, Ariel Winter, Clea Lewis, Stephen Root, Nicole DeFelice, Debi Derryberry";"Leah";"United States of America";"Carlos Saldanha";"Lori Forte";"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.";"6.7"
"Tirailleurs";"February 5, 2023";"0.6";"Dommage, on nous le vendait comme un film de guerre parlant de choses qui n’avaient jamais été mentionnées au part avant. Malheureusement j’ai eu l’impression de ne voir ni plus ni moins qu’un film de guerre “classique”";"Tirailleurs";"3";"2";"2";"2";"1";"2";"Cinéma, La Neuveville";"Drama, War";"967874";"https://image.tmdb.org/t/p/original/3kM3NzcsfxDqDRqpTdenSKj4ZGl.jpg";"January 4, 2023";"109";"Omar Sy, Alassane Diong, Jonas Bloquet, Bamar Kane, Alassane Sy, Clément Sambou, Ibrahim Ba, Oumar Sey, Anthony Martin, Aminata Wone, François Chattot, Léa Carne, Aristide Tarnagda, Indjai Caramo, Jordan Gomis, Nicolas Djermag";"-";"France";"Mathieu Vadepied";"Omar Sy, Bruno Nahon";"1917. Bakary Diallo enlists in the French army to join his 17-year-old son, Thierno, who has been forcibly recruited. Sent to the front, they will have to face the war together. While Thierno learns to become a man, Bakary will do everything to bring him back safely.";"6"
"Alibi.com 2";"February 4, 2023";"0.7";"Très drôle, un peu de peine a rentrer dedans au début mais la sur-enchère constante rend le rire inévitable.";"Alibi.com 2";"4";"2";"2";"1";"2";"3";"Cinéma, Neuchatel";"Comedy";"967585";"https://image.tmdb.org/t/p/original/hiMcN5jpDEeT1ZytPuNwad7XxBE.jpg";"February 8, 2023";"88";"Philippe Lacheau, Tarek Boudali, Élodie Fontan, Julien Arruti, Nathalie Baye, Didier Bourdon, Arielle Dombasle, Gérard Jugnot, Alexandra Lamy, Gad Elmaleh, Catherine Benguigui, Romain Francisco, Georges Corraface, Théodore Le Blanc, Ted Etienne, Pascal Obispo, Philippe Duquesne, Reem Kherici, Medi Sadoun, Redouane Bougheraba";"Leah";"France";"Philippe Lacheau";"Marc Fiszman, Pierre Lacheau, Christophe Cervoni";"After closing his agency Alibi.com and promising Flo that he would never lie to her again, Greg's new life became quiet, too quiet... Not for long! When he decides to propose to Flo, Greg is up against the wall and has to introduce his family. But with his crooked father and his ex-charm actress mother, this could ruin his future union. He has no choice but to reopen his agency with his former accomplices for an ultimate Alibi and to find more presentable fake parents.";"7"
"Peter K - Seul contre l’état";"February 3, 2023";"0.95";"Un peu une vibe de Joker mais en Suisse. Très bon et très prennant";"Peter K - Alleine gegen den Staat";"4";"3";"3";"3";"2";"4";"Cinéma, La Neuveville";"Crime";"1020400";"https://image.tmdb.org/t/p/original/jxifLYsl9f4Di7kxfoHppWT2FTa.jpg";"November 10, 2022";"99";"Manfred Liechti, Sibylle Brunner, Hanspeter Bader, Thomas Loosli, Stéphanie Pizzaro";"Etienne";"Switzerland";"Laurent Wyss";"Pedro Haldemann, Patrick Fluri, Julien Grindat";"After the death of his mother, Peter K. is threatened with eviction from her home where he cared for her. He struggles to defend his refuge from his estranged sister, the city government, and finally, armed po- lice. His conspiracy theories and writings spiral into a violent reality, making him a renegade celebrity. His growing fear and solitude bring on childhood nightmares, while his court battle reveals a dark family past.";
"Là haut";"February 1, 2023";"0.85";"Un grand sans faute, des personnages à la musique en passant par l’histoire et la DA, tout est réussi";"Up";"4";"3";"2";"3";"2";"3";"Leah";"Adventure, Animation, Comedy, Family";"14160";"https://image.tmdb.org/t/p/original/vpbaStTMt8qqXaEgnOR2EE4DNJk.jpg";"May 28, 2009";"96";"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye, Elie Docter, Jeremy Leary, Mickie McGowan, Danny Mann, Donald Fullilove, Jess Harnell, Josh Cooley, Pete Docter, Mark Andrews, Bob Bergen, Brenda Chapman, Emma Coats";"Leah";"United States of America";"Pete Docter";"Jonas Rivera";"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.";"7.9"
"En avant";"February 1, 2023";"0.8";"Histoire à la fois assez touchante et rigolote à la fois, les personnages sont attachants mais l’univers manque un peu folie et de couleurs";"Onward";"4";"3";"2";"2";"2";"3";"Maison";"Adventure, Animation, Comedy, Family, Fantasy";"508439";"https://image.tmdb.org/t/p/original/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg";"February 29, 2020";"103";"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez, Kyle Bornheimer, Lena Waithe, Ali Wong, Grey DeLisle, Tracey Ullman, Wilmer Valderrama, John Ratzenberger, George Psarras";"-";"United States of America";"Dan Scanlon";"Kori Rae";"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.";"7.8"
"Pinocchio";"January 22, 2023";"0.35";"Horrible, un navet sans nom, Que ça soit l’acting, l’histoire les FX, les musiques, rien ne va";"Pinocchio";"1";"1";"1";"2";"1";"1";;"Adventure, Family, Fantasy";"532639";"https://image.tmdb.org/t/p/original/g8sclIV4gj1TZqUpnL82hKOTK3B.jpg";"September 7, 2022";"105";"Benjamin Evan Ainsworth, Tom Hanks, Joseph Gordon-Levitt, Luke Evans, Cynthia Erivo, Keegan-Michael Key, Lorraine Bracco, Kyanne Lamaya, Angus Wright, Jamie Demetriou, Jaquita Ta'le, Lewin Lloyd, Giuseppe Battiston, Sheila Atim, Hannah Flynn";;"United States of America";"Robert Zemeckis";"Robert Zemeckis, Chris Weitz, Andrew Miano, Derek Hogue";"A wooden puppet embarks on a thrilling adventure to become a real boy.";"6.6"
"Barbaque";"January 19, 2023";"0.55";"Marrant, histoire complétement délirante. Se regarde légèrement";"Barbaque";"3";"2";"2";"1";"1";"2";"Leah";"Comedy, Horror";"730769";"https://image.tmdb.org/t/p/original/p8phJ1JPAe0xSNBRwLyXE6KgKzX.jpg";"September 10, 2021";"87";"Fabrice Eboué, Marina Foïs, Virginie Hocq, Jean-François Cayrey, Lisa Do Couto Texeira, Victor Meutelet, Stéphane Soo Mongo, Nicolas Lumbreras, Alexia Chardard, Franck Migeon, Colette Sodoyez, Roby Schinasi, Ted Etienne, Alexis Pujol, Tom Pezier, Sébastien Chartier, Vincent Solignac, Benjamin Bourgois, Mohamed Bounouara, Éric Denize";"Leah";"France";"Fabrice Eboué";;"Sophie and Vincent’s small butcher shop is on the brink of bankruptcy and their marriage is falling apart. Their lives are turned upside down when Vincent accidentally kills a vegan activist who vandalized their shop. Overwhelmed and terrified of being accused of murder, their only solution is to get rid of the body by turning it into ham. To their surprise the ham is so popular that it may save their business… that is if they’re ready to keep “hunting""!";"6.6"
"Léon";"January 15, 2023";"0.9";"Plutôt cool, Jean Reno assez bon dans le rôle du tueur à gage qui perd petit a petit sa carapace";"Léon: The Professional";"4";"3";"3";"3";"2";"3";"Maison";"Action, Crime, Drama";"101";"https://image.tmdb.org/t/p/original/yI6X2cCM5YPJtxMhUd3dPGqDAhw.jpg";"September 14, 1994";"111";"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Eric Challier, Willi One Blood, Don Creech, Keith A. Glascoe, Jernard Burks, Matt De Matt, Frank Senger, Stuart Rudin, Lucius Wyatt Cherokee, Maïwenn, Luc Bernard";"-";"United States of America";"Luc Besson";"Patrice Ledoux";"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.";"8.3"
"Les Banshees D’Inisherin";"January 14, 2023";"0.55";"Boring, je ne comprends en rien la hype de ce film. Il ne se passe rien du tout, l’histoire est inexistante.";"The Banshees of Inisherin";"2";"2";"2";"2";"2";"1";"Cinéma, La Neuveville";"Comedy, Drama";"674324";"https://image.tmdb.org/t/p/original/dpeR3ue0Q93Rk8jhE2DzVPMRGIm.jpg";"October 21, 2022";"114";"Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan, Gary Lydon, Pat Shortt, Jon Kenny, Sheila Flitton, David Pearse, Bríd Ní Neachtain, Aaron Monaghan, Lasairfhíona Ní Chonaola";"-";"Ireland";"Martin McDonagh";"Graham Broadbent, Martin McDonagh, Peter Czernin";"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.";"7.5"
"It: Chapitre 2";"January 13, 2023";"0.6";"Moins bien que le premier. L’histoire est linéaire et sans rebondissement mais l’ambiance du film reste bien.";"It Chapter Two";"2";"3";"2";"2";"1";"2";"Leah";"Fantasy, Horror";"474350";"https://image.tmdb.org/t/p/original/zfE0R94v1E8cuKAerbskfD3VfUt.jpg";"September 4, 2019";"169";"Bill Skarsgård, James McAvoy, Jessica Chastain, Bill Hader, Isaiah Mustafa, Jay Ryan, James Ransone, Andy Bean, Jaeden Martell, Jack Dylan Grazer, Finn Wolfhard, Sophia Lillis, Chosen Jacobs, Jeremy Ray Taylor, Wyatt Oleff, Teach Grant, Nicholas Hamilton, Javier Botet, Xavier Dolan, Taylor Frey";"Leah";"United States of America";"Andy Muschietti";"Roy Lee, Dan Lin, Barbara Muschietti";"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.";"6.9"
"La Guerre Selon Charlie Wilson";"January 11, 2023";"0.75";"Pas mal, on voit un peu les backstages du parlement américains ainsi que les conflits d’intérêts. Un bon Tom Hanks";"Charlie Wilson's War";"4";"2";"2";"2";"2";"3";"Maison";"Comedy, Drama, History";"6538";"https://image.tmdb.org/t/p/original/45FghqcdSYRWK7PsHUInaFPNd8l.jpg";"December 19, 2007";"102";"Tom Hanks, Amy Adams, Julia Roberts, Philip Seymour Hoffman, Emily Blunt, Om Puri, Shiri Appleby, Rachel Nichols, Wynn Everett, Jud Tylor, John Slattery, Erick Avari, Cyia Batten, Denis O'Hare, Ned Beatty, Ken Stott, Daniel Eric Gold, Harry S. Murphy, Enayat Delawary, Peter Gerety";"-";"United States of America";"Mike Nichols";"Tom Hanks, Gary Goetzman";"The true story of Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets had some unforeseen and long-reaching effects.";"6.6"
"Le Chat Potté";"January 7, 2023";"0.95";"Très très cool. Décalé, drole, bonne histoir et bonne musique";"Puss in Boots";"5";"2";"3";"3";"2";"4";"Leah";"Action, Adventure, Animation, Comedy, Family";"417859";"https://image.tmdb.org/t/p/original/n4UkIqNYSTr4DPoHCVfLrL8mbre.jpg";"October 27, 2011";"90";"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Mike Mitchell, Guillermo del Toro, Conrad Vernon, Chris Miller, Rich Dietl, Ryan Crego, Tom Wheeler, Tom McGrath, Bob Joles, Latifa Ouaou, Bob Persichetti, Jessica Schulte, Nina Barry, Sergio Bruna";"Leah";"United States of America";"Chris Miller";"Latifa Ouaou, Joe M. Aguilar";"Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots.";"6.4"
"Tenor";"January 5, 2023";"0.7";"Un peu facile et linéaire mais se laisse voir sans trop de soucis";"Ténor";"3";"2";"2";"2";"2";"3";"Maison";"Comedy, Drama";"936074";"https://image.tmdb.org/t/p/original/14195Sv9rUHXJAuWbjFDtRQMUCf.jpg";"May 4, 2022";"100";"MB14, Michèle Laroque, Guillaume Duhesme, Marie Oppert, Maëva El Aroussi, Louis de Lavignère, Roberto Alagna, Samir Decazza, Stéphane Debac";"-";"France";"Claude Zidi Jr.";;"While working part-time as a food deliveryman, Antoine, an aspiring young rapper from the suburbs of Paris, meets Mrs. Loiseau, an eminent teacher at the Paris Opéra. Stunned by the young man's raw talent, she introduces him to the world of opera. As Antoine becomes one of Mrs. Loiseau's students, he hides his new dream from his friends and family, fearing that they won’t understand – this double life burdens him... Somewhere in between the gilded and uptight Parisian upper-class, and the harsh yet free-spirited and familiar suburbs he grew up in, Antoine will have to find his own voice.";"7.3"
"Bird Box";"January 2, 2023";"0.75";"Plutôt sympa. Sur un concept un peu similaire au dents de la mer ou on ne voit jamais le méchant, la tension est très bien gérée.";"Bird Box";"4";"3";"2";"2";"1";"3";"Leah";"Drama, Science Fiction, Thriller";"405774";"https://image.tmdb.org/t/p/original/rGfGfgL2pEPCfhIvqHXieXFn7gp.jpg";"December 13, 2018";"124";"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson, Jacki Weaver, Rosa Salazar, Danielle Macdonald, Lil Rel Howery, Tom Hollander, Machine Gun Kelly, BD Wong, Pruitt Taylor Vince, Vivien Lyra Blair, Julian Edwards, Parminder Nagra, Rebecca Pidgeon, Amy Gumenick, Taylor Handley, Happy Anderson, Kyle Beatty";"Leah";"United States of America";"Susanne Bier";"Clayton Townsend, Scott Stuber, Chris Morgan, Dylan Clark, Barbara Muschietti";"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.";"6.9"
"Dumbo";"December 30, 2022";"0.45";"Très moyen, on y crois pas vraiment le dosage fiction / réalité est pas très bien géré";"Dumbo";"2";"2";"1";"1";"1";"2";"Leah";"Adventure, Family, Fantasy";"329996";"https://image.tmdb.org/t/p/original/kTF2omZq1izOeplnnSACxhs4NLF.jpg";"March 27, 2019";"112";"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker, Finley Hobbins, Roshan Seth, Deobia Oparei, Joseph Gatt, Miguel Muñoz Segura, Sharon Rooney, Zenaida Alcalde, Michael Buffer, Phil Zimmerman, Ragevan Vasan, Frank Bourke, Edd Osmond, Zelda Rosset Colon, Benjamin French";"Leah";"United Kingdom";"Tim Burton";"Ehren Kruger, Katterli Frauenfelder, Derek Frey, Justin Springer";"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.";"6.7"
"Ratatouille";"December 30, 2022";"1";"Un des meilleurs films d’animation. Tout y est";"Ratatouille";"5";"3";"3";"3";"2";"4";"Leah";"Animation, Comedy, Family, Fantasy";"2062";"https://image.tmdb.org/t/p/original/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg";"June 28, 2007";"111";"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld, Brad Bird, Stéphane Roux, Andrea Boerries, Marco Boerries, Lindsey Collins";"Leah";"United States of America";"Brad Bird";"Brad Lewis";"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.";"7.8"
"L'Âge de glace 3 : Le Temps des dinosaures";"December 29, 2022";"0.6";"Pas le meilleur, on commence à tomber dans la surenchère et le surjeu des personnages";"Ice Age: Dawn of the Dinosaurs";"3";"2";"2";"2";"1";"2";"Leah";"Adventure, Animation, Comedy, Family";"8355";"https://image.tmdb.org/t/p/original/cXOLaxcNjNAYmEx1trZxOTKhK3Q.jpg";"June 26, 2009";"94";"Ray Romano, John Leguizamo, Denis Leary, Queen Latifah, Simon Pegg, Seann William Scott, Josh Peck, Chris Wedge, Karen Disher, Kristen Wiig, Eunice Cho, Harrison Fahn, Maile Flanagan, Jason Fricchione, Bill Hader, Kelly Keaton, Joey King, Lucas Leguizamo, Jane Lynch, Regan Mizrahi";"Leah";"United States of America";"Carlos Saldanha";"Lori Forte, John C. Donkin";"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.";"6.7"
"Borat";"December 29, 2022";"0.7";"Génial, satire des USA excellente avec un très bon et hillarant Sacha Baron Cohen ";"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan";"3";"2";"3";"2";"1";"3";"Anzere";"Comedy";"496";"https://image.tmdb.org/t/p/original/kfkyALfD4G1mlBJI1lOt2QCra4i.jpg";"November 1, 2006";"84";"Sacha Baron Cohen, Ken Davitian, Luenell, Pamela Anderson, Bob Barr, Alan Keyes, Carole De Saram, Mitchell Falk, David Corcoran, Andre Darnell Myers, Jean-Pierre Parent, Chip Pickering";"Etienne, Virgil";"United Kingdom";"Larry Charles";"Sacha Baron Cohen, Jay Roach";"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.";"6.7"
"Spider-Man 3";"December 28, 2022";"0.95";"Excellent, réal grandiose et musique au top";"Spider-Man 3";"5";"3";"2";"3";"2";"4";"Anzere";"Action, Adventure, Fantasy";"559";"https://image.tmdb.org/t/p/original/rmGLCH63IBByBx5SCbsn0pNWHdg.jpg";"May 1, 2007";"139";"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Dylan Baker, Theresa Russell, Bill Nunn, Bruce Campbell, Elizabeth Banks, Ted Raimi, Perla Haney-Jardine, Willem Dafoe, Cliff Robertson, Elya Baskin, Mageina Tovah";"Etienne, Virgil";"United States of America";"Sam Raimi";"Laura Ziskin, Avi Arad, Grant Curtis";"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.";"6.4"
"Borat, nouvelle mission filmée";"December 28, 2022";"0.5";"Dommage, ils ont voulu refaire le premier mais ça ne prend pas. Le doubleur français à changer ça peut aussi jouer un rôle";"Borat Subsequent Moviefilm";"2";"2";"2";"1";"1";"2";"Anzere";"Comedy";"740985";"https://image.tmdb.org/t/p/original/3L1Ml5RWjFVfVq3rQENvgFymT0U.jpg";"October 23, 2020";"96";"Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu, Manuel Vieru, Miroslav Tolj, Alin Popa, Ion Gheorghe, Nicolae Gheorghe, Marcela Codrea, Luca Nelu, Judith Dim Evans, Mike Pence, Rudolph Giuliani, Chase Fein";"Etienne, Virgil";"United States of America";"Jason Woliner";"Sacha Baron Cohen, Anthony Hines, Monica Levinson";"14 years after making a film about his journey across the USA, Borat risks life and limb when he returns to the United States with his young daughter, and reveals more about the culture, the COVID-19 pandemic, and the political elections.";"6.5"
"La Nuit au musée 2";"December 25, 2022";"0.65";"Suite plutôt ratée… On est dans la sur-sur-enchère. On y croit plus du tout, ils cassent tout, burlesque";"Night at the Museum: Battle of the Smithsonian";"3";"3";"2";"2";"1";"2";"Leah";"Action, Adventure, Comedy, Family, Fantasy";"18360";"https://image.tmdb.org/t/p/original/dNvYjzFuSSY7DCVZK7zzaZFemHt.jpg";"May 20, 2009";"105";"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Robin Williams, Christopher Guest, Alain Chabat, Steve Coogan, Ricky Gervais, Bill Hader, Jon Bernthal, Patrick Gallagher, Jake Cherry, Rami Malek, Mizuo Peck, Kerry van der Griend, Matthew Harrison, Rick Dobran, Randy Lee, Darryl Quon";"Leah";"United States of America";"Shawn Levy";"Chris Columbus, Shawn Levy, Michael Barnathan";"Hapless museum night watchman Larry Daley must help his living, breathing exhibit friends out of a pickle now that they've been transferred to the archives at the Smithsonian Institution. Larry's (mis)adventures this time include close encounters with Amelia Earhart, Abe Lincoln and Ivan the Terrible.";"6.1"
